,Unnamed: 0,relative_coverage,vaccine_efficacy,total_mortality,age0,age1,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,mortality_per_thousands
1223,1224,23.0,22.0,105570.882993,159.650111631,636.213084297,464.597624678,536.699959135,3631.44051712,6937.44321569,6474.69383431,6323.17693291,6042.12739486,5695.59329426,5606.46410015,8552.29989313,7551.0209838,6320.23441247,16092.5858324,8940.93654392,15605.7052584,105.570882993
1224,1225,24.0,22.0,105624.781364,157.92451362,628.631535058,433.49938304,501.638578993,3484.49277175,6740.33646053,6394.13258467,6242.50216429,5958.94767418,5610.78778336,5530.63046514,8754.47189535,7700.29459617,6440.44548604,16283.0661938,9019.73587626,15743.243402,105.624781364
1225,1226,25.0,22.0,105021.939872,151.769059909,603.983075025,447.282597895,517.814623632,3542.42555729,6873.74767635,6704.25020996,6541.46204887,6244.16316695,5877.3977991,5805.67743267,7986.07594708,7031.03195816,5889.86865015,16216.8700308,8956.04471288,15632.0753258,105.021939872
1226,1227,26.0,22.0,104432.582617,147.815550469,587.543673122,443.00707232,513.005158541,3465.55765612,6672.59428892,6279.40674658,6126.91226746,5852.16734335,5514.06961475,5436.57254703,8181.6248702,7176.68261463,6002.04535392,16682.8578098,9233.81627081,16116.9037787,104.432582617
1227,1228,27.0,22.0,104655.420163,163.093275827,648.053058658,415.353396132,485.563672944,3428.15292498,6576.74757241,6189.46352671,6042.62996489,5773.6239282,5442.15685241,5363.12286373,7766.60058425,6831.13436474,5714.92148747,17387.6064347,9625.91493598,16801.2813194,104.655420163
1228,1229,28.0,22.0,108331.417486,150.229285321,596.787608478,454.665681837,524.784681578,3661.11605438,7119.34780478,6715.68758302,6551.57733951,6255.68404288,5893.05658482,5813.44323655,8637.8794687,7618.22395633,6381.31941094,16658.1540111,9215.14543476,16084.3153014,108.331417486
1229,1230,29.0,22.0,92528.6770326,140.841992909,559.658831921,440.427774839,513.3010211,3315.19839437,6385.17797189,5940.38868237,5796.19489535,5537.77716297,5221.47366696,5148.79204423,7848.07613465,6901.43359886,5760.66242085,13119.3302921,7248.40991934,12651.5322279,92.5286770326
1230,1231,30.0,22.0,93463.1426575,143.306547366,568.459423939,414.339863315,483.657218134,3444.91115825,6683.81440879,6454.65230911,6303.10440686,6021.52083422,5670.55782167,5586.9776681,7541.32696299,6608.8372372,5530.81335046,12714.430597,7027.12897715,12265.3038729,93.4631426575
1231,1232,31.0,22.0,88440.7314061,136.729584113,541.326452561,397.256592721,465.833104276,2959.51249055,5588.4930729,5349.90122166,5225.24750876,4991.44224362,4702.39050264,4628.89399526,7326.94682436,6411.29453795,5352.70757251,13664.1873318,7539.30374464,13159.2646258,88.4407314061
1232,1233,32.0,22.0,94130.4865342,129.329645352,512.574766041,401.825876862,470.791347718,3286.75922147,6347.10390465,6022.01363084,5881.7926762,5621.26100534,5296.87369744,5212.33536556,7695.32276496,6745.11666478,5642.83311934,13875.0830654,7645.26246545,13344.2073168,94.1304865342
1233,1234,33.0,22.0,99942.6736418,140.192371744,555.700996968,454.639194711,529.085688388,3705.56258494,7299.90090775,6929.14378963,6761.6983012,6457.88790931,6083.57396132,6000.43266011,7550.45381604,6631.415752,5544.47108681,14034.2121175,7745.3682972,13518.9342061,99.9426736418
1234,1235,34.0,22.0,87957.9979199,132.92412253,526.003417532,414.446808565,486.235301277,2984.2598061,5622.89139958,5244.9662682,5124.42237849,4899.10877908,4618.21543362,4535.02202473,7043.79650245,6125.82229857,5107.28264109,13968.3847107,7694.34286703,13429.8731603,87.9579979199
1235,1236,35.0,22.0,92642.2414337,136.396311253,539.179636105,413.912832303,482.640577065,3109.34329458,6008.05868476,5820.97123039,5682.03472008,5424.46415367,5105.77457058,5029.56857153,7530.11092394,6585.3338993,5499.25757738,14049.8366071,7731.18300414,13494.1748396,92.6422414337
1236,1237,36.0,22.0,87876.7742142,133.897661849,528.70541737,405.310395781,474.078180902,3021.34478211,5830.43084289,5452.17616141,5325.76566912,5088.38665626,4796.22091483,4718.56988343,7510.15239322,6594.95397543,5513.9613333,12906.7664346,7130.43581948,12445.6176922,87.8767742142
1237,1238,37.0,22.0,82652.9086948,132.720805736,523.607793062,373.596707331,443.890000397,3002.55469843,5704.49862023,5500.38437727,5374.30974392,5135.74036938,4837.33712461,4753.46999337,6525.43100096,5668.60973165,4717.21333296,11953.4120475,6558.60355566,11447.5287923,82.6529086948
1238,1239,38.0,22.0,84484.8616852,122.165517892,482.525007408,412.657612211,482.706106835,2817.69382826,5379.97186852,5181.17623231,5058.84042544,4832.29221159,4551.65787294,4480.67465275,6986.4875979,6113.51582104,5104.31959011,12957.2646249,7110.35124392,12410.5614711,84.4848616852
1239,1240,39.0,22.0,94432.4982639,127.749005061,504.068758044,354.946195546,415.58900366,3457.01210329,6947.18097431,6504.44981492,6348.97032453,6064.18355558,5714.88562261,5631.20905523,7366.20300984,6453.17117884,5387.34078505,13208.1979647,7265.67460733,12681.6663054,94.4324982639
1240,1241,40.0,22.0,86626.9270891,128.850685519,508.095347844,361.210047394,422.15560027,2742.82884758,5456.87747927,5345.23819191,5215.82348496,4977.20695046,4683.50912035,4623.19874936,6887.59452594,6049.50870738,5057.09981454,13595.9230086,7493.13162834,13078.6748994,86.6269270891
1241,1242,41.0,22.0,85925.1679395,115.287490497,454.058542683,407.022032054,479.03011723,2813.5394175,5392.95866735,5038.83139272,4922.64144148,4707.1926164,4437.59998009,4359.30609335,6817.25584513,5927.48328199,4952.61296508,13923.4456999,7713.53336501,13463.3689911,85.9251679395
1242,1243,42.0,22.0,83471.5123941,108.464788299,426.922558462,390.969465302,459.517295439,3007.19174076,5860.57490486,5559.18289891,5432.92185989,5190.9475274,4889.87801447,4804.20236551,7155.43374993,6271.64791966,5237.23741829,11402.7647636,6291.80391403,10981.8512093,83.4715123941
1243,1244,43.0,22.0,89450.9750951,131.404758875,516.86618285,387.017983387,449.806595626,2884.12248842,5756.80769836,5615.05424956,5479.38529416,5230.57215649,4922.8723505,4856.72924121,7594.58798117,6679.06118134,5594.30042865,13274.621567,7313.18057436,12764.5843631,89.4509750951
1244,1245,44.0,22.0,84449.069782,114.031365513,447.626300087,391.542356801,461.545879794,3009.93300301,5823.12275075,5481.79248885,5355.01673537,5118.2471616,4824.00574509,4740.58685038,6669.35638432,5815.72688111,4847.50310092,12446.7397084,6885.02349238,12017.2695776,84.449069782
1245,1246,45.0,22.0,77019.814386,111.562210169,438.013608034,329.362556374,390.157772065,2640.39207264,5190.62252708,4777.44679797,4667.7226515,4464.8575469,4210.95542416,4130.45292124,6276.0725396,5440.23794313,4529.72004739,11717.2535302,6448.91246186,11256.0717757,77.019814386
1246,1247,46.0,22.0,82308.0600775,107.921811563,423.323614916,384.745795543,452.992591284,2664.66571087,5163.25749386,5085.30744318,4969.81692081,4748.08518954,4469.61033903,4394.43258364,6595.8117747,5773.09090642,4830.05471041,12843.5261515,7066.82577175,12334.5912684,82.3080600775
1247,1248,47.0,22.0,82350.1662493,129.468248091,507.385619763,356.371009492,417.618514468,3131.12074439,6214.47859172,5999.74291092,5861.25720011,5598.06302371,5270.45674558,5180.32307102,7067.83837417,6165.93417782,5148.6163663,10091.6335533,5540.08079098,9669.77730743,82.3501662493
1248,1249,48.0,22.0,79395.3974229,110.541349588,433.472615957,343.576217561,403.547180022,2705.74421063,5427.15699446,5076.52724121,4953.67849602,4734.60471429,4464.33963004,4396.92476654,6855.64083546,5991.75521663,5005.14120082,11335.9918768,6249.22384138,10907.5310355,79.3953974229
1249,1250,49.0,22.0,74691.2236604,118.236784524,462.705826403,339.16063328,399.741393699,2564.72394972,5024.79380379,4729.64860968,4621.98667258,4418.43383174,4163.47567271,4087.01663837,6716.77173044,5870.45971628,4900.86458945,10462.6145288,5758.89276011,10051.6965188,74.6912236604
1250,1251,50.0,22.0,73249.8403391,100.205819792,392.219128211,346.676736955,410.100196967,2656.59323461,5226.87839926,4850.6843851,4738.52817848,4531.14760528,4274.09894101,4199.41781686,6436.91922637,5625.79311094,4701.01038219,9831.72195509,5437.35962171,9490.48560024,73.2498403391
1251,1252,51.0,22.0,79648.9633089,121.087568669,473.580568389,359.293522304,419.179252151,2629.30603891,5227.27444392,4978.32386838,4858.12819092,4639.83012802,4370.50865619,4306.89180343,7066.65256877,6197.68636487,5178.22690034,11446.134034,6329.39526627,11047.4641334,79.6489633089
1252,1253,52.0,22.0,72979.1626815,101.877405705,397.725318136,360.492534487,425.742623021,2617.42286174,5185.33223109,4849.78003925,4738.19167513,4528.53842234,4268.64105302,4190.12357055,6293.86192492,5472.6523227,4561.03461025,9968.71951781,5470.57184086,9548.45473045,72.9791626815
1253,1254,53.0,22.0,83367.1697897,107.247100014,418.322090893,314.214644526,369.859734264,2741.87241761,5515.82059917,5386.15847182,5264.37036005,5029.89529431,4735.68448802,4651.72554488,6202.53569076,5431.41647144,4539.72422069,13034.1554744,7147.96093205,12476.2062548,83.3671697897
1254,1255,54.0,22.0,72708.0491923,95.4476282101,371.384234735,358.932719765,423.911339932,2592.66643106,5145.99763265,4661.12159851,4552.51918961,4354.35215236,4109.78364427,4034.03484273,6441.39746957,5633.88386547,4702.1613945,10019.7014113,5540.40694911,9670.3466885,72.7080491923
1255,1256,55.0,22.0,75621.8271018,95.8959006715,373.414237061,314.563034991,372.21053112,2493.36088128,5095.70695127,4713.12017513,4602.770088,4399.79461388,4149.1040197,4078.41317991,6015.37199808,5272.08805759,4404.00987545,11619.9523498,6418.70461779,11203.3465901,75.6218271018
1256,1257,56.0,22.0,72615.7539664,84.3286783719,328.062806564,329.007042144,390.277188044,2584.61528832,5209.11141055,4901.76528439,4788.65123156,4577.10130054,4313.2073074,4231.23691956,5616.17890048,4862.59495613,4043.73238966,10543.3425626,5759.60367521,10052.9370249,72.6157539664
1257,1258,57.0,22.0,76302.1821836,101.134312337,392.517967331,331.545223836,390.452254426,2896.25916597,5921.59362891,5601.80504637,5468.69504661,5225.8090011,4925.8518286,4846.02287498,6176.473382,5395.75371808,4499.57757413,9610.50792189,5288.14324362,9230.03999346,76.3021821836
1258,1259,58.0,22.0,69887.0578235,94.4102591224,366.393345414,311.669826217,370.212415245,2533.29153019,5154.0607954,4924.52592459,4807.06535859,4592.06749523,4326.64653947,4258.20418525,6237.50775081,5467.21791992,4563.2420042,8728.39157552,4790.57588838,8361.57500995,69.8870578235
1259,1260,59.0,22.0,69004.1916439,98.8220234613,381.789762144,312.402121915,370.239087642,2525.53078268,5078.47036889,4769.52852262,4656.48633454,4448.98618743,4193.39457787,4121.61718269,5893.33223665,5127.8652395,4269.61772124,9070.61757761,4984.84149485,8700.65042213,69.0041916439
1260,1261,60.0,22.0,79647.9101377,93.6258216869,361.656211893,303.237432201,358.897233856,2718.73287278,5588.95577754,5351.00750874,5224.85771531,4991.95971651,4703.2200834,4624.89785275,6063.30405956,5310.80632432,4433.72364279,11748.4785215,6472.79404164,11297.7553212,79.6479101377
1261,1262,61.0,22.0,79250.9078159,82.7188181509,320.430356315,340.040362616,398.221538107,2826.27688081,5979.00203988,5770.07730589,5631.03280077,5375.72107816,5060.49941549,4985.21435278,6279.44670758,5487.76660795,4576.29275407,10397.3130882,5733.49207636,10007.3616328,79.2509078159
1262,1263,62.0,22.0,65934.1971773,84.1461224892,324.476420554,288.293235286,344.550761292,2631.00978432,5329.0257953,4987.44086843,4875.16815755,4661.57953768,4394.32242398,4304.00767755,5225.54159854,4522.77380961,3761.37243612,8080.24833023,4414.70989768,7705.5303207,65.9341971773
1263,1264,63.0,22.0,69859.2618337,90.8342271858,350.404306144,288.498804122,342.772405988,2382.59090576,4940.6630664,4540.93640225,4436.53472662,4243.64431692,4003.65226981,3927.18940117,6026.65578483,5253.24960756,4379.23221685,9796.78808404,5411.05042192,9444.56488614,69.8592618337
1264,1265,64.0,22.0,67155.9089272,79.4714182721,305.647590322,265.406929183,316.435155217,2175.55737537,4408.29894455,4150.99519146,4055.85878214,3878.21692089,3656.39043869,3585.31380209,5589.48679537,4853.52499909,4044.42861717,10289.129951,5646.39888033,9855.34713607,67.1559089272
1265,1266,65.0,22.0,68047.542496,81.1135951719,312.294030707,281.091361335,334.756971601,2498.34341454,5250.44421508,4899.57878607,4784.06797765,4573.00946837,4311.98659535,4236.71245239,5659.09180909,4931.87569005,4114.02927,8686.14499423,4769.03126826,8323.97059613,68.047542496
1266,1267,66.0,22.0,66982.8792766,86.5574244568,331.903451512,288.965893664,342.712899221,2331.91661275,4820.78201261,4562.11401084,4455.10418128,4257.19618171,4011.02559603,3939.76749654,5595.16166724,4872.57826004,4062.44886366,9182.69331705,5041.83069472,8800.12071327,66.9828792766
1267,1268,67.0,22.0,72371.937709,92.1300182549,354.057122744,311.207346561,366.107242471,2233.82071072,4568.08603885,4381.25966775,4276.02952028,4083.47170152,3845.60107986,3785.46797197,6425.06757818,5634.03794095,4712.58060896,10852.6929188,5991.91007675,10458.4101644,72.371937709
1268,1269,68.0,22.0,68335.4004692,80.5510628201,308.02916231,249.607944309,298.263477594,2326.22129564,4846.01339867,4572.92581885,4467.80646626,4271.89887954,4026.61946123,3948.32942109,5301.4484514,4592.4921103,3825.67321006,10051.5932793,5524.80774072,9643.11928914,68.3354004692
1269,1270,69.0,22.0,65898.8049283,75.036485379,286.077181149,271.568560102,324.193247382,2310.99398996,4738.08876619,4448.69852095,4342.79729217,4151.24081124,3913.58641332,3843.0483615,5437.82070524,4715.86043975,3922.87335519,9221.48186606,5061.3131682,8834.1257645,65.8988049283
1270,1271,70.0,22.0,62657.4941714,72.1349875428,275.051230365,265.552969727,317.215604363,2196.6232066,4712.6202602,4524.29170206,4418.86227612,4222.71154016,3977.70741344,3905.72106288,4745.12454033,4110.78065069,3423.48402407,8576.1984186,4703.61780389,8209.79648035,62.6574941714
1271,1272,71.0,22.0,61515.2508214,75.4957658261,287.376605314,258.232856203,306.906571585,2114.23368019,4471.14658855,4368.99263607,4267.93425062,4076.03724938,3837.57695943,3770.01263746,5322.7564735,4659.42044916,3890.133824,7903.08580353,4336.64108805,7569.26738256,61.5152508214
1272,1273,72.0,22.0,63966.3630561,70.5217766048,267.311902573,266.229965224,318.513705116,2263.25492593,4685.13819773,4467.94802454,4362.99105237,4169.31471148,3928.20122115,3858.18928709,5347.4818859,4632.64152905,3855.05759549,8586.84223896,4693.89647714,8192.8285597,63.9663630561
1273,1274,73.0,22.0,55694.7346293,66.5522021447,252.181717727,250.053676236,300.242717843,2168.33908503,4453.67790114,4206.5576375,4110.25115852,3930.84224047,3706.26419487,3630.42341529,4691.75026707,4057.52785341,3374.85772319,6590.94549321,3607.55783946,6296.70950614,55.6947346293
1274,1275,74.0,22.0,66933.3631157,74.999020334,283.488975134,267.894931398,318.875310664,2407.0857716,5046.37319927,4770.19964071,4657.34451443,4452.2628097,4197.02786141,4123.15830091,5371.56554245,4680.03802385,3906.06900317,8930.00636172,4897.96296651,8549.01088246,66.9333631157
1275,1276,75.0,22.0,69690.788182,68.4380069556,258.208332999,245.032144971,292.910761821,2405.57083439,5333.9914613,4861.25180111,4743.21514672,4535.33626242,4279.70979224,4204.52245678,5665.79362854,4934.64172551,4106.6307088,9471.36864518,5202.90437121,9081.26210111,69.690788182
1276,1277,76.0,22.0,60581.7979042,64.5033764322,242.838832212,230.629258595,277.822205408,2056.15043472,4433.4823032,4137.7940595,4041.601465,3865.65635286,3646.21832783,3575.07876562,5015.70359696,4341.35336629,3614.08337928,8391.87701495,4606.58019993,8040.42496538,60.5817979042
1277,1278,77.0,22.0,58965.2363432,59.9726953502,225.27574057,230.520178704,278.936716636,2341.46647951,5068.42396285,4615.71218996,4510.06218356,4315.64492039,4073.28175174,3986.55312637,4410.48038276,3807.4578734,3161.41567222,7146.14825622,3909.73980106,6824.14441189,58.9652363432
1278,1279,78.0,22.0,58090.2432485,61.2556366733,229.08793521,226.299279374,273.098465988,1993.40952547,4313.80887503,4000.23289316,3908.82597887,3740.10178929,3527.97395232,3456.04360776,4780.74452224,4143.44625523,3452.80622122,7957.64634377,4380.18757557,7645.27439133,58.0902432485
1279,1280,79.0,22.0,59161.8646449,55.0463957471,206.277721924,233.441804173,278.917307599,2048.72145698,4531.82808632,4369.01248439,4267.21373439,4078.34535382,3842.03515143,3772.28473964,4990.79899254,4333.77069736,3612.5888498,7399.17489456,4058.54120423,7083.86577005,59.1618646449
1280,1281,80.0,22.0,55855.8236296,55.4069525304,206.577770284,222.02076921,267.831048737,2085.15059938,4503.00112557,4125.62326113,4030.09244452,3855.76070439,3638.67155299,3563.17382934,4465.57601396,3861.6872536,3207.05873821,7092.2172332,3888.64650085,6787.32783175,55.8558236296
1281,1282,81.0,22.0,60685.1203657,67.7936031658,251.911770313,225.838247938,272.072652736,2235.06257965,4784.81916345,4503.93602081,4400.27013542,4208.27758848,3968.54228036,3888.37917021,4818.03650926,4179.26017769,3476.458533,7734.786741,4250.59483007,7419.08036213,60.6851203657
1282,1283,82.0,22.0,55970.5791019,60.5672968122,224.397140585,230.84651699,277.684197026,2056.62848771,4482.91310893,4125.83120059,4028.367452,3853.11196829,3634.09804577,3561.84681412,4171.55683202,3608.89656415,3003.86967564,7431.73145952,4086.16003845,7132.07230329,55.9705791019
1283,1284,83.0,22.0,53209.1496302,54.2993537805,200.39355854,224.966292587,270.344037645,2000.04047833,4296.89565517,3960.2243266,3868.59532586,3700.69262837,3491.20426935,3420.38343473,4476.15971952,3889.53606116,3240.78298878,6416.79826923,3532.36566835,6165.46756223,53.2091496302
1284,1285,84.0,22.0,52055.692567,60.1472030718,221.332461216,228.785209648,274.749695722,1875.25447443,4024.40114156,3868.34503423,3776.80430575,3609.91558039,3401.1368108,3337.67778676,4455.29631327,3837.42231472,3191.17218118,6365.11478889,3470.55518891,6057.58207642,52.055692567
1285,1286,85.0,22.0,59576.2191959,64.4066114672,237.759074483,220.156882883,264.237450919,2217.02881888,4919.7535638,4571.9639439,4465.569685,4269.99425003,4025.77235492,3947.57427835,4688.3958611,4066.68204011,3388.74319118,7276.08785623,3989.22082045,6962.87251215,59.5762191959
1286,1287,86.0,22.0,54240.9661,49.6566015457,181.705270797,214.234826064,261.549744245,1901.22810346,4236.60505189,3930.84992289,3839.98203966,3672.65915644,3464.49291222,3394.49944743,4520.81518304,3918.58268346,3258.68573718,6912.0136648,3818.5047594,6664.90099545,54.2409661
1287,1288,87.0,22.0,51780.233036,51.0686446344,185.764596603,226.984323252,271.656789218,1715.93037724,3735.97323792,3529.8242635,3443.37386536,3291.75582412,3103.97069569,3048.95278102,4670.83852896,4057.08296471,3380.58139764,6818.43179265,3732.77556719,6515.26738625,51.780233036
1288,1289,88.0,22.0,57557.3470796,57.3018005642,207.707420221,195.33585433,234.073866033,2054.08240171,4681.85305805,4396.18254506,4287.17905447,4095.6136788,3860.76931149,3797.25264556,4786.75710707,4172.15331107,3476.60800232,6903.64102505,3770.21727545,6580.61872229,57.5573470796
1289,1290,89.0,22.0,51545.93049,48.1054644573,174.099297886,197.7195847,238.722066752,1923.44695688,4434.00147738,4110.74861199,4012.0225581,3836.79822696,3619.35935426,3550.41746447,4517.69774395,3912.24233127,3251.50950303,5483.55043518,2999.71753097,5235.77188179,51.54593049
1290,1291,90.0,22.0,53098.7333967,51.5344148171,186.307460551,203.682938727,245.263478793,1824.88728635,4092.17654605,3875.68382648,3786.65000164,3620.37799337,3413.03640065,3345.70263415,4462.81836308,3873.5124796,3226.95415233,6754.87887152,3691.69761587,6443.56893274,53.0987333967
1291,1292,91.0,22.0,50823.7583814,45.0980121576,162.306829189,197.365516032,238.544510934,1795.05031926,3858.80605967,3673.62459748,3586.38903873,3428.47704275,3231.88321966,3171.09348631,4013.9108514,3481.05095331,2900.11296883,6804.59071371,3728.19026415,6507.26399778,50.8237583814
1292,1293,92.0,22.0,51470.8024686,45.2744149449,161.090396416,187.076698957,225.781485272,1857.76683737,4300.7352021,3929.9287884,3837.85915959,3671.10040834,3463.96474544,3391.16126255,4239.44835082,3663.05947288,3042.80552936,6167.98078912,3382.27423475,5903.49469224,51.4708024686
1293,1294,93.0,22.0,51538.8394937,41.3799464682,147.086187616,179.49317319,217.470767028,1923.98200674,4503.96549756,4128.28120621,4029.81786107,3853.5277361,3635.13665283,3561.87330421,4062.08742552,3504.86358089,2907.95264642,5941.17165068,3242.0338873,5658.7159639,51.5388394937
1294,1295,94.0,22.0,49827.1649338,47.56369891,168.649228865,191.178208573,232.07481916,1871.24135773,4215.31564479,3858.06654682,3767.11570831,3604.06685756,3400.20925144,3328.65853467,4017.32987256,3465.87677937,2884.42147078,5899.58209298,3232.95144064,5642.86342063,49.8271649338
1295,1296,95.0,22.0,50537.6283481,35.9217402136,125.893125,190.118691969,229.704748528,1728.32693288,4127.04941355,3934.14036976,3841.21916756,3669.82271626,3457.50917196,3392.44316312,4018.62004465,3475.7410273,2890.65974782,6158.56470122,3373.57782166,5888.31576465,50.5376283481
1296,1297,96.0,22.0,39253.0829489,38.1358860905,132.258097517,154.354111276,189.672038343,1522.14235793,3425.42945446,3073.03910153,3001.11957922,2873.22849528,2716.2333324,2657.00688129,3573.01662934,3087.84485285,2556.47527259,4105.00181592,2239.4102238,3908.71481908,39.2530829489
1297,1298,97.0,22.0,43984.1692797,35.7601889253,123.504503558,172.414785485,210.750107938,1599.9522543,3576.95276101,3325.24664825,3247.05158357,3106.04439237,2930.59950878,2868.95733549,3735.03671807,3222.88919389,2676.13915288,5264.72297856,2873.20066805,5014.94649856,43.9841692797
1298,1299,98.0,22.0,44161.5498331,39.0789406002,133.191696412,158.811564376,193.778294806,1710.64825153,3985.72391559,3790.46976806,3698.04680832,3533.04148629,3330.18235217,3269.27791937,3874.9973731,3346.59918862,2773.49639877,4140.72810254,2252.28718565,3931.19058691,44.1615498331
1299,1300,99.0,22.0,45670.7215672,32.3930690049,110.994759944,151.424591915,185.654061192,1648.64154298,3860.37823082,3485.25209566,3403.34069128,3258.77198804,3078.19338207,3011.10282788,3670.69922042,3166.41959446,2634.39803671,5568.33987594,3061.35767799,5343.35992085,45.6707215672
1300,1301,0.0,23.0,114040.465844,207.617959738,834.462376085,514.598290216,592.679122315,3859.5491536,7145.37279864,7044.72419706,6879.90503183,6567.21443711,6177.09807716,6093.82468929,9098.96197141,7975.75926101,6680.69690997,17622.0653238,9742.01363977,17003.9226049,114.040465844
1301,1302,1.0,23.0,119257.596688,193.066381965,775.714231089,552.641881274,636.535528164,4338.69123841,8078.64754596,7742.15766375,7559.54549923,7220.49802381,6798.47907132,6706.60813447,9132.26916836,8035.97870449,6741.28949715,17706.5596864,9848.72875456,17190.1856775,119.257596688
1302,1303,2.0,23.0,114758.593885,188.392981522,756.670297227,518.592270088,600.114165723,4069.092671,7520.10640896,7067.9876484,6901.4068693,6592.76964499,6213.09847904,6125.22398145,9365.00836917,8242.97385343,6895.62450468,17291.980499,9619.48783734,16790.0634033,114.758593885
1303,1304,3.0,23.0,110164.610227,190.20081572,763.606885799,533.948074689,618.029063415,3678.073403,6670.83201267,6356.55760814,6211.69642817,5933.11933816,5587.72486249,5499.91952136,9018.6690893,7928.47484521,6635.58975115,17685.011023,9781.06820761,17072.0892976,110.164610227
1304,1305,4.0,23.0,112420.884161,182.889062425,734.043581726,515.161897617,595.338661896,3797.26045854,6997.62915809,6752.00515546,6594.08075444,6296.03765486,5927.66546017,5844.5906798,8630.02056671,7586.21284439,6346.28851419,18143.1543918,10008.8466664,17469.6586528,112.420884161
1305,1306,5.0,23.0,114524.504318,196.360661583,787.862434904,518.871983373,600.147836827,4011.95012701,7442.21704734,7174.93040929,7007.59059082,6692.5116938,6302.49021784,6216.2197545,9762.23950076,8618.33417039,7222.34455737,16683.7525187,9210.49043139,16076.1903818,114.524504318
1306,1307,6.0,23.0,113311.043107,180.019052488,722.04013729,481.777411121,556.337097142,3901.63520497,7287.56262379,6808.74118271,6650.5119809,6356.97747563,5990.10590021,5897.67559841,8533.39523069,7467.51368454,6256.51212153,18321.8228303,10161.7958584,17736.6197164,113.311043107
1307,1308,7.0,23.0,106230.065871,176.699720324,708.39688399,492.459811881,572.371483739,3573.37067843,6479.94152354,6072.02847823,5933.4669766,5671.97625112,5347.25803346,5259.8853974,8680.86316621,7613.03964913,6365.45242754,17199.8829028,9500.5339151,16582.4385719,106.230065871
1308,1309,8.0,23.0,116778.99152,181.889321515,728.79844302,540.608666255,621.633884168,4194.68286016,7856.97382795,7396.14445691,7222.00662448,6898.82039883,6498.49044817,6404.3384603,8547.05946683,7528.68840349,6306.58102417,18233.079483,10060.0921396,17559.1036107,116.77899152
1309,1310,9.0,23.0,119987.237514,163.180952972,653.720194272,550.181899879,634.375892919,4090.06807445,7663.0104874,7304.25006805,7128.65177484,6805.7758557,6409.02644781,6325.51102792,9477.60780793,8350.53471032,6989.42835708,18850.1212457,10414.3534971,18177.4392202,119.987237514
1310,1311,10.0,23.0,114469.686869,180.754239753,723.759584539,497.196842916,575.81900594,3788.10871884,7050.46827126,6807.03582586,6651.79668625,6352.40049691,5979.20154385,5887.25049799,8950.65935557,7861.31208749,6580.24574761,18446.2238394,10248.8639258,17888.5901993,114.469686869
1311,1312,11.0,23.0,108422.905086,179.266651156,717.681963259,470.396019863,544.351199148,3711.66027205,6941.13903819,6515.7998278,6366.37919491,6083.91433047,5732.27000951,5642.33490474,8772.55337737,7726.46458149,6475.99430669,16835.5870383,9363.62951841,16343.4828529,108.422905086
1312,1313,12.0,23.0,101654.160161,174.858894075,699.740221183,471.270203945,550.601305629,3258.67187566,5959.31694526,5559.18757365,5432.58021145,5192.42343555,4893.49135518,4808.79257671,8350.65922295,7308.2241174,6099.30811482,17102.8942644,9394.6003457,16397.5394974,101.654160161
1313,1314,13.0,23.0,110805.079639,171.350006519,685.36378521,491.924945056,571.323355889,3863.57420478,7276.18007177,6721.22705712,6559.92493723,6268.45141756,5909.59480526,5823.46899462,8858.56771573,7772.888535,6491.35084291,17164.9582109,9534.02909429,16640.9016592,110.805079639
1314,1315,14.0,23.0,106518.025339,166.090944823,663.91418087,493.943292176,570.038642911,3622.27862143,6843.47430133,6616.09692611,6456.98694618,6164.97491726,5803.48685481,5730.1896713,9212.67162417,8112.30096538,6799.60863409,15590.1458263,8622.29015243,15049.5328374,106.518025339
1315,1316,15.0,23.0,103141.53645,184.91634579,739.223910533,467.108504947,540.637473554,3712.97353885,7028.43621907,6686.22745293,6531.41908085,6238.18061154,5874.66649409,5785.43063632,8848.47734984,7789.21672839,6529.04550982,14404.27932,7933.67986089,13847.6174125,103.14153645
1316,1317,16.0,23.0,110712.389533,162.423129154,648.99392293,494.06780696,576.646858741,3609.69803556,6721.17250865,6423.91771045,6275.67692418,5996.72106844,5648.11802647,5561.39447404,8869.29193276,7765.64597002,6502.65634824,18013.4892235,9995.72305239,17446.7525404,110.712389533
1317,1318,17.0,23.0,108439.32401,181.915318109,725.949543125,486.32351123,564.378641887,3802.07252377,7272.20391737,6983.7033211,6812.41024339,6505.32115394,6126.62725244,6053.8210192,8559.16173258,7538.37612119,6315.54248979,16090.9732557,8895.00635955,15525.5376058,108.43932401
1318,1319,18.0,23.0,106884.994979,165.953021784,662.050027752,508.04698726,588.50984374,3592.31717138,6668.8578124,6350.80834558,6203.03604042,5925.69190686,5582.36556895,5496.10538284,8549.18113838,7500.92793327,6270.80970143,17011.559684,9400.65925536,16408.1151579,106.884994979
1319,1320,19.0,23.0,94263.8577422,145.478647537,580.387485879,444.592017116,517.373004465,3195.38493121,6004.27959047,5712.58647134,5576.32748545,5324.80800076,5015.11677499,4944.16935354,7879.98795192,6901.67881512,5759.24400488,14433.3843811,7951.07675648,13877.9820699,94.2638577422
