,Unnamed: 0,relative_coverage,vaccine_efficacy,total_infections,age0,age1,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,infection_per_million
57,58,57.0,10.0,142698961.373,1700478.8403,6702432.52875,11630462.244,13621557.7743,14246325.954,11445992.4348,10907414.6609,10657434.726,10182935.2464,9591810.94961,9433995.65466,8575459.02646,7496652.41152,6263823.03014,4069255.35884,2248445.27536,3924485.25747,142.698961373
58,59,58.0,10.0,144323467.526,1702705.24593,6708632.1119,11674028.7854,13634732.441,14269166.0873,11548335.1466,11203361.9794,10942098.1152,10445714.0438,9831848.42922,9680152.7643,8882444.49799,7778591.81144,6489821.25613,3804484.22869,2086146.02208,3641204.55913,144.323467526
59,60,59.0,10.0,143883595.616,1716678.28413,6757813.37183,11599067.8696,13565462.139,14198919.7366,11453440.9166,11026415.5022,10774249.8504,10293893.1667,9693163.82474,9538364.37626,8600813.07364,7524567.79143,6299813.12164,4304387.92028,2380889.07789,4155655.59321,143.883595616
60,61,60.0,10.0,148497132.964,1755913.00851,6911376.12469,12168429.2581,14160640.32,14809813.3118,12024226.0423,11276610.6653,11007134.8331,10516170.3127,9910140.92805,9761521.33415,9050680.00627,7937555.15145,6632818.79454,4201091.75443,2321323.17188,4051687.94634,148.497132964
61,62,61.0,10.0,143370837.692,1723475.428,6785030.2175,11843677.532,13831659.3961,14451406.2185,11656041.3474,10845641.455,10593523.6782,10122055.3434,9539203.42068,9382321.87583,8713511.14476,7628791.00264,6366423.4985,3934873.21913,2168411.09003,3784791.82418,143.370837692
62,63,62.0,10.0,146380343.539,1725387.25361,6789463.78914,11931734.3722,13930004.4394,14561456.7224,11762934.4491,11033062.2029,10776835.1939,10299383.3535,9706439.87574,9549289.94693,8954783.58906,7861386.84491,6579427.30724,4329044.11229,2400254.19349,4189455.89334,146.380343539
63,64,63.0,10.0,146151350.848,1742086.783,6853208.13903,12032521.7012,14020335.1047,14654768.2785,11873268.7084,10989721.4348,10727918.4036,10251934.0459,9665613.50026,9518502.85994,8955589.11144,7862817.87128,6570324.60018,4139804.80646,2292156.21069,4000779.28863,146.151350848
64,65,64.0,10.0,141945765.973,1671487.71635,6568262.46341,11796740.1546,13815451.7944,14457161.1305,11631377.9822,10845149.5979,10588465.975,10117081.7471,9535520.91926,9377841.8832,8585612.85274,7480161.34773,6224094.30933,3685974.01106,2027150.17761,3538231.91026,141.945765973
65,66,65.0,10.0,148470722.176,1756572.01297,6903063.33648,11949702.1913,13906623.5209,14554882.5611,11854077.4826,11401279.9999,11130884.7092,10630388.8836,10010266.3106,9866520.27136,9055904.20667,7948782.71134,6652116.53014,4309313.48389,2382272.94264,4158071.02129,148.470722176
66,67,66.0,10.0,141791383.148,1685395.39335,6619414.2068,11709650.1933,13703330.8503,14326103.5275,11524313.848,10601379.1664,10360461.9772,9906647.09032,9339783.91379,9171223.38421,8503260.01574,7440326.19883,6222594.44574,4235883.85523,2346311.66592,4095303.41529,141.791383148
67,68,67.0,10.0,151619234.807,1799920.51913,7074213.39787,12147122.8461,14095384.2506,14736400.3989,12054584.7635,11491280.2698,11216405.2162,10711189.6236,10089476.3982,9952609.95317,9523795.51279,8426798.25483,7065359.46579,4454107.84624,2469779.38801,4310806.70215,151.619234807
68,69,68.0,10.0,138298472.365,1622338.25877,6369448.7184,11307284.5714,13297018.7053,13918944.8002,11142327.3758,10551753.5596,10312626.5795,9856324.46693,9285893.13036,9121194.67172,8334306.18163,7276684.87761,6074800.5334,3910744.71088,2155144.75423,3761636.46891,138.298472365
69,70,69.0,10.0,142709850.665,1715342.01932,6731155.44501,11651653.3927,13631856.5277,14269583.0499,11498955.3691,10821839.1607,10575464.2801,10105215.0938,9519652.86611,9356438.83795,8633011.36456,7554743.88274,6314133.01348,4106784.46043,2267054.93442,3956966.96708,142.709850665
70,71,70.0,10.0,147595684.341,1755692.2909,6886577.2704,11819799.1578,13764565.7374,14417046.8597,11734278.2671,11380924.649,11114494.9754,10614883.0587,9992405.59228,9845131.9418,8871290.69275,7768494.54711,6505672.95639,4420695.85791,2441785.29387,4261945.19246,147.595684341
71,72,71.0,10.0,141065345.407,1679626.10735,6586942.66388,11691160.5276,13710343.4566,14353684.6762,11523596.5088,10637547.2164,10392486.7968,9932242.35819,9362761.24086,9195999.48562,8600181.04383,7509002.86298,6257290.52315,3832426.03255,2112627.67905,3687426.2276,141.065345407
72,73,72.0,10.0,144282618.68,1691144.96169,6627101.41289,11727936.292,13728185.2468,14379343.7634,11609166.6446,10911433.4113,10653865.1298,10181306.1917,9596248.50943,9447122.63083,8852190.1015,7771420.02206,6499085.21842,4208155.17743,2330758.09571,4068155.87061,144.28261868
73,74,73.0,10.0,142825826.051,1704398.16666,6675599.95308,11613189.6154,13588950.9625,14249643.9821,11508752.252,11051549.7216,10795720.8288,10310584.2653,9706789.89603,9547301.03736,8527977.49677,7442556.22053,6216002.22152,3935128.59667,2167856.68361,3783824.15099,142.825826051
74,75,74.0,10.0,139448510.681,1663423.34943,6510913.82662,11341778.2058,13344839.2379,13994463.4785,11199360.0659,10585193.6546,10346263.2891,9885734.68929,9313588.75397,9149132.60559,8553024.17319,7481235.28727,6244314.89186,3917287.8404,2155573.14335,3762384.18873,139.448510681
75,76,75.0,10.0,141931082.902,1687139.02233,6607802.28642,11657307.5463,13663289.9048,14302566.9904,11505197.6517,10874439.6298,10624009.2313,10153140.827,9564477.90907,9400873.05925,8358602.91737,7287878.47786,6089861.35854,4036222.826,2228536.76298,3889736.50061,141.931082902
76,77,76.0,10.0,145225492.611,1715069.96312,6713984.06653,11784348.4624,13766940.7615,14424140.3607,11682175.5396,11180401.6326,10919919.3435,10431051.1359,9822346.99735,9663760.09052,8728977.00027,7630768.33129,6376309.79737,4135749.31368,2276353.29101,3973196.52387,145.225492611
77,78,77.0,10.0,141689894.325,1672821.50155,6542495.42878,11573930.1475,13574611.7205,14226880.3928,11448763.0909,10758975.9815,10511037.8685,10045790.2671,9466010.01304,9303110.80792,8542383.41131,7477079.23831,6251052.61674,4089665.67083,2260230.57994,3945055.58816,141.689894325
78,79,78.0,10.0,140975695.759,1684561.03208,6583785.02342,11487469.4338,13474394.2817,14139666.2297,11379438.5722,10816282.5229,10568295.3613,10096350.8433,9508509.02839,9345210.70202,8442759.94007,7365900.75905,6149617.21957,3952553.99309,2178499.84925,3802400.96717,140.975695759
79,80,79.0,10.0,138044908.489,1632426.55288,6380427.93201,11350383.9522,13370470.094,14010238.682,11193562.3474,10421247.9585,10183995.753,9735911.44264,9177813.94472,9011730.81743,8338032.70687,7271604.23188,6066872.31754,3937086.9025,2172017.07077,3791085.78254,138.044908489
80,81,80.0,10.0,135510761.897,1591077.60816,6208501.5747,11111321.9325,13105475.8102,13752762.4881,10989979.5047,10284696.8473,10051648.8174,9609589.59817,9057012.04396,8889210.3196,8118764.94724,7077322.86279,5907639.14912,3876941.9586,2141316.35633,3737500.07804,135.510761897
81,82,81.0,10.0,145902626.194,1732313.03063,6769371.67954,11693756.875,13659813.6264,14325527.4693,11633150.4351,11203081.2116,10939006.0963,10445324.8731,9835158.05683,9688964.38517,9016459.22003,7926513.89601,6631792.56108,4137491.78671,2281944.84531,3982956.14614,145.902626194
82,83,82.0,10.0,140596757.826,1684842.16551,6575060.77959,11368571.954,13349296.5845,14022952.9089,11283773.9758,10792398.1957,10545123.9882,10072824.3378,9485584.83228,9325647.5389,8494816.50252,7422989.27069,6199234.88667,3965179.2499,2188538.31998,3819922.33551,140.596757826
83,84,83.0,10.0,137952732.537,1642319.34106,6409577.06614,11268185.0462,13291334.6658,13935492.7562,11121306.7882,10379701.1139,10143698.4695,9697772.50802,9142358.26795,8981452.85011,8382138.96285,7339962.89016,6135830.45276,4003327.63875,2213967.22039,3864306.49946,137.952732537
84,85,84.0,10.0,142970302.267,1718894.7138,6707744.68777,11623689.6411,13622256.3544,14291530.9668,11522461.7209,10923142.9496,10671849.6607,10194907.9563,9602070.29426,9440614.76236,8636876.45028,7547575.80696,6302385.35667,4047462.44946,2228014.15903,3888824.33615,142.970302267
85,86,85.0,10.0,141637619.06,1673478.45218,6528373.63618,11618769.1884,13614677.164,14277580.6117,11522730.992,10822435.5611,10570585.4705,10100405.6859,9516006.46272,9352779.84015,8505701.26606,7423131.83319,6194651.08001,3944476.71423,2175197.72877,3796637.37321,141.63761906
86,87,86.0,10.0,143123939.242,1689193.53866,6591852.77397,11618134.4801,13609918.8964,14258256.8019,11517497.2935,11046542.3656,10789131.2152,10307685.2742,9706763.46314,9550353.25992,8513563.39078,7429469.6081,6208960.28649,4093576.61028,2255769.99651,3937269.98741,143.123939242
87,88,87.0,10.0,135455161.22,1583082.99308,6169479.76949,10958153.8772,12996452.033,13643590.8045,10819155.8437,10198568.8647,9969808.54499,9533112.6961,8987386.17099,8824860.47339,8281399.90741,7241712.0777,6052515.66557,4049985.28042,2238598.22296,3907297.9949,135.45516122
88,89,88.0,10.0,140881557.343,1662332.81388,6475231.38894,11366999.2818,13347304.0708,14016597.3733,11299366.7997,10777129.9526,10523049.2335,10054310.8055,9472837.76869,9326194.63578,8544864.89408,7476350.43102,6249177.77028,4087137.38961,2259278.65544,3943394.07813,140.881557343
89,90,89.0,10.0,143887767.575,1707846.71308,6656692.12232,11608087.8152,13588822.8281,14257954.1915,11541223.8795,11040673.4429,10782627.6183,10298130.1229,9697957.76376,9544164.99153,8804687.45543,7712721.97834,6444636.96653,4057851.90967,2237793.81422,3905893.96213,143.887767575
90,91,90.0,10.0,139064548.803,1648815.41772,6418083.22735,11495942.2015,13520199.2182,14174457.2362,11361402.9279,10505121.4382,10263583.2714,9813879.17453,9251999.23305,9084301.64478,8223018.06681,7163482.20229,5981748.97245,4034973.42893,2230455.54931,3893085.59261,139.064548803
91,92,91.0,10.0,138314560.281,1629935.81103,6338523.24715,11523749.0407,13566902.4855,14244182.046,11415533.5706,10361386.3426,10116935.7981,9673302.59811,9126042.1314,8963386.35314,8413355.14327,7336574.80585,6110011.90817,3775797.45502,2083083.09149,3635858.45248,138.314560281
92,93,92.0,10.0,143891367.987,1703085.35031,6623177.56717,11491882.0272,13449539.4905,14139566.3424,11478836.7235,11085605.8626,10825718.3854,10337991.8399,9732758.18833,9583098.33799,8787871.46676,7702268.25921,6440993.23906,4183338.31068,2304067.34723,4021569.2492,143.891367987
93,94,93.0,10.0,137163114.973,1635837.66437,6362676.75675,11022415.0611,12990213.793,13662835.1166,10960733.4182,10639181.7637,10397386.0903,9931678.30444,9349111.67964,9189113.0212,8188558.05545,7140773.11989,5966168.88886,3873739.46743,2131801.00238,3720891.76928,137.163114973
94,95,94.0,10.0,142434649.804,1687855.74508,6566704.79602,11474383.2085,13465239.2324,14138485.2962,11406504.8375,11019512.0777,10763481.7375,10282724.1417,9682109.42925,9526550.60334,8495713.34125,7425306.79768,6211715.97905,4096349.6184,2255395.91155,3936617.05127,142.434649804
95,96,95.0,10.0,142048872.663,1686443.69999,6551227.30814,11547151.405,13537960.8874,14218272.7532,11502998.8193,10921575.9713,10665383.181,10186535.6982,9593687.00456,9436520.15972,8632495.16285,7543010.07801,6293751.02511,3880428.69169,2131341.34494,3720089.47303,142.048872663
